Serial Number,Student Name,CGPA,Attendance,Email,Contact Number,Branch
1,Ravi Kumar,8.5,85,ravi.kumar@college.edu,9876543210,COMPUTER SCIENCE & ENGINEERING
2,Priya Sharma,4.2,55,priya.sharma@college.edu,9876543211,ELECTRONICS & COMMUNICATION
3,Arjun Reddy,6.1,70,arjun.reddy@college.edu,9876543212,MECHANICAL ENGINEERING
4,Sneha Patel,9.1,92,sneha.patel@college.edu,9876543213,CIVIL ENGINEERING
5,Mohammed Ali,3.8,48,mohammed.ali@college.edu,9876543214,COMPUTER SCIENCE & ENGINEERING
6,Lakshmi Devi,7.3,78,lakshmi.devi@college.edu,9876543215,INFORMATION TECHNOLOGY
7,Vikram Singh,5.5,63,vikram.singh@college.edu,9876543216,AI & DATA SCIENCE
8,Ananya Nair,2.9,40,ananya.nair@college.edu,9876543217,ELECTRONICS & COMMUNICATION
9,Kiran Das,7.8,82,kiran.das@college.edu,9876543218,MECHANICAL ENGINEERING
10,Meera Joshi,6.4,68,meera.joshi@college.edu,9876543219,CIVIL ENGINEERING
11,Rahul Mehta,8.9,90,rahul.mehta@college.edu,9876543220,COMPUTER SCIENCE & ENGINEERING
12,Divya Iyer,5.1,60,divya.iyer@college.edu,9876543221,ELECTRONICS & COMMUNICATION
13,Sanjay Rao,7.0,75,sanjay.rao@college.edu,9876543222,MECHANICAL ENGINEERING
14,Neha Kapoor,9.3,95,neha.kapoor@college.edu,9876543223,CIVIL ENGINEERING
15,Ajay Verma,4.5,50,ajay.verma@college.edu,9876543224,INFORMATION TECHNOLOGY
16,Pooja Menon,6.7,72,pooja.menon@college.edu,9876543225,AI & DATA SCIENCE
17,Rohan Gupta,8.2,88,rohan.gupta@college.edu,9876543226,COMPUTER SCIENCE & ENGINEERING
18,Shalini Rao,3.9,47,shalini.rao@college.edu,9876543227,ELECTRONICS & COMMUNICATION
19,Manish Singh,7.5,80,manish.singh@college.edu,9876543228,MECHANICAL ENGINEERING
20,Anjali Desai,6.0,65,anjali.desai@college.edu,9876543229,CIVIL ENGINEERING
21,Deepak Kumar,9.0,93,deepak.kumar@college.edu,9876543230,INFORMATION TECHNOLOGY
22,Kavya Pillai,5.6,62,kavya.pillai@college.edu,9876543231,AI & DATA SCIENCE
23,Amit Sharma,8.7,87,amit.sharma@college.edu,9876543232,COMPUTER SCIENCE & ENGINEERING
24,Rekha Nair,4.0,52,rekha.nair@college.edu,9876543233,ELECTRONICS & COMMUNICATION
25,Vivek Reddy,7.2,76,vivek.reddy@college.edu,9876543234,MECHANICAL ENGINEERING
26,Sunita Patel,9.4,96,sunita.patel@college.edu,9876543235,CIVIL ENGINEERING
27,Harish Kumar,3.5,45,harish.kumar@college.edu,9876543236,INFORMATION TECHNOLOGY
28,Preeti Sharma,6.8,73,preeti.sharma@college.edu,9876543237,AI & DATA SCIENCE
29,Abhishek Das,8.1,84,abhishek.das@college.edu,9876543238,COMPUTER SCIENCE & ENGINEERING
30,Nisha Menon,5.3,58,nisha.menon@college.edu,9876543239,ELECTRONICS & COMMUNICATION
